216884,15
217636,15
218388,15
219132,14
219884,15
220636,16
221380,15
222124,15
222876,15
223628,16
224376,15
225124,15
225876,15
226628,16
227376,14
228124,14
228876,15
229628,16
230372,14
231124,15
231876,15
232620,14
233364,15
234116,15
234868,14
235616,14
236364,15
237116,15
237868,15
238624,15
239364,15
240116,14
240860,14
241604,15
242356,13
243108,14
243852,15
244596,14
245348,14
246100,16
246848,14
247596,15
248348,14
249100,16
249844,16
250596,15
251348,15
252092,15
252836,14
253588,14
254340,14
255088,14
255836,16
256588,15
257340,14
258080,15
258828,16
259580,14
260324,15
261068,14
261820,15
262572,15
263316,15
264060,13
264812,14
265564,15
266312,14
267060,14
267812,15
268564,14
269308,15
270060,15
270812,14
271556,16
272300,15
273052,15
273804,15
274552,15
275300,15
276052,14
276804,15
277552,15
278300,14
279052,15
279804,16
280548,14
281300,15
282052,15
282796,15
283540,14
284292,15
285044,16
285792,15
286540,13
287292,15
288044,14
288800,15
289540,15
290292,14
291036,16
291780,15
292532,15
293284,15
294028,15
294772,15
295524,15
296276,15
297024,13
297772,13
298524,14
299276,15
300020,15
300772,14
301524,16
302268,15
303012,14
303764,15
304516,16
305264,15
306012,15
306764,15
307516,15
308256,14
309004,14
309756,14
310500,16
311244,16
311996,15
312748,16
313492,13
314236,15
314988,14
315740,15
316488,15
317236,15
317988,15
318740,16
319484,15
320236,15
320988,14
321732,15
322476,15
323228,16
323980,16
324728,15
325476,15
326228,15
326980,15
327728,14
328476,14
329228,15
329980,14
330724,14
331476,15
332228,15
332972,15
333716,14
334468,14
335220,14
335968,15
336716,14
337468,13
338220,13
338976,14
339716,14
340468,15
341212,15
341956,15
342708,15
343460,14
344204,14
344948,14
345700,15
346452,15
347200,16
347948,15
348700,15
349452,15
350196,15
350948,16
351700,15
352444,14
353188,14
353940,14
354692,15
355440,15
356188,15
356940,15
357692,13
358432,14
359180,15
359932,16
360676,15
361420,16
362172,15
362924,15
363668,15
364412,15
365164,15
365916,14
366664,14
367412,14
368164,15
368916,14
369660,14
370412,15
371164,15
371908,15
372652,14
373404,14
374156,14
374904,15
375652,14
376404,15
377156,15
377904,15
378652,15
379404,16
380156,16
380900,14
381652,15
382404,15
383148,16
383892,16
384644,16
385396,15
386144,14
386892,14
387644,14
388396,16
389152,15
389892,16
390644,14
391388,14
392132,15
392884,15
393636,15
394380,16
395124,15
395876,15
396628,14
397376,14
398124,15
398876,14
399628,14
400372,14
401124,15
401876,15
402620,15
403364,15
404116,15
404868,14
405616,16
406364,15
407116,15
407868,16
408608,14
409356,13
410108,14
410852,16
411596,15
412348,15
413100,15
413844,15
414588,15
415340,15
416092,15
416840,15
417588,15
418340,14
419092,14
419836,15
420588,15
421340,14
422084,14
422828,14
423580,14
424332,15
425080,15
425828,15
426580,14
427332,14
428080,14
428828,14
429580,15
430332,15
431076,15
431828,15
432580,15
433324,15
434068,14
434820,14
435572,14
436320,15
437068,15
437820,15
438572,15
439328,15
440068,15
440820,15
441564,14
442308,14
443060,15
443812,14
444556,14
445300,14
446052,15
446804,15
447552,15
448300,15
449052,15
449804,15
450548,15
451300,15
452052,13
452796,14
453540,15
454292,14
455044,15
455792,15
456540,15
457292,15
458044,15
458784,14
459532,15
460284,14
461028,15
461772,16
462524,15
463276,16
464020,15
464764,14
465516,14
466268,14
467016,14
467764,13
468516,15
469268,14
470012,14
470764,14
471516,15
472260,16
473004,15
473756,15
474508,15
475256,14
476004,13
476756,14
477508,14
478256,14
479004,15
479756,14
480508,15
481252,14
482004,14
482756,15
483500,15
484244,15
484996,15
485748,15
486496,14
487244,15
487996,14
488748,15
489504,15
490244,14
490996,14
491740,14
492484,15
493236,15
493988,16
494732,14
495476,15
496228,14
496980,14
497728,14
498476,14
499228,14
499980,15
500724,15
501476,14
502228,14
502972,15
503716,15
504468,14
505220,15
505968,14
506716,14
507468,15
508220,14
508960,15
509708,15
510460,14
511204,16
511948,16
512700,15
513452,15
514196,14
514940,14
515692,15
516444,15
517192,15
517940,14
518692,15
519444,15
520188,15
520940,14
521692,14
522436,14
523180,15
523932,15
524684,14
525432,15
526180,16
526932,15
527684,14
528432,15
529180,15
529932,14
530684,15
531428,15
532180,14
532932,14
533676,15
534420,15
535172,14
535924,15
536672,15
537420,14
538172,14
538924,15
539680,15
540420,15
541172,15
541916,15
542660,15
543412,15
544164,15
544908,14
545652,14
546404,14
547156,15
547904,13
548652,14
549404,14
550156,15
550900,15
551652,15
552404,14
553148,15
553892,15
554644,14
555396,15
556144,14
556892,14
557644,14
558396,15
559136,14
559884,15
560636,15
561380,14
562124,15
562876,15
563628,15
564372,15
565116,15
565868,14
566620,15
567368,15
568116,14
568868,15
569620,15
570364,13
571116,15
571868,15
572612,15
573356,15
574108,15
574860,14
575608,15
576356,16
577108,14
577860,16
578608,15
579356,14
580108,15
580860,14
581604,14
582356,15
583108,15
583852,14
584596,15
585348,15
586100,14
586848,14
587596,14
588348,14
589100,15
589856,14
590596,14
591348,16
592092,15
592836,15
593588,14
594340,14
595084,15
595828,14
596580,14
597332,15
598080,15
598828,15
599580,15
600332,16
601076,15
601828,15
602580,15
603324,15
604068,15
604820,14
605572,14
606320,14
607068,14
607820,14
608572,14
609312,15
610060,15
610812,16
611556,15
612300,15
613052,14
613804,15
614548,15
615292,14
616044,15
616796,16
617544,16
618292,15
619044,15
619796,16
620540,15
621292,15
622044,14
622788,15
623532,15
624284,14
625036,15
625784,14
626532,14
627284,15
628036,14
628784,14
629532,15
630284,14
631036,15
631780,13
632532,14
633284,15
634028,15
634772,15
635524,15
636276,15
637024,15
637772,15
638524,15
639276,15
640036,16
640772,15
641524,15
642268,14
643012,14
643764,14
644516,14
645260,15
646004,15
646756,14
647508,15
648256,15
649004,15
649756,15
650508,14
651252,14
652004,14
652756,15
653500,15
654244,15
654996,16
655748,16
656496,15
657244,15
657996,15
658748,15
659488,15
660236,15
660988,14
661732,15
662476,14
663228,15
663980,15
664724,14
665468,15
666220,15
666972,15
667720,15
668468,15
669220,15
669972,15
670716,13
671468,14
672220,15
672964,15
673708,15
674460,15
675212,15
675960,15
676708,15
677460,15
678212,16
678960,15
679708,15
680460,15
681212,15
681956,15
682708,14
683460,15
684204,14
684948,14
685700,15
686452,15
687200,15
687948,14
688700,15
689452,15
690208,15
690948,15
691700,15
692444,15
693188,14
693940,14
694692,15
695436,14
696180,14
696932,14
697684,14
698432,14
699180,14
699932,15
700684,15
701428,14
702180,15
702932,15
703676,14
704420,14
705172,14
705924,14
706672,14
707420,14
708172,15
708924,14
709664,15
710412,15
711164,15
711908,14
712652,14
713404,14
714156,16
714900,15
715644,14
716396,15
717148,14
717896,14
718644,14
719396,14
720148,13
720892,14
721644,13
722396,15
723140,15
723884,15
724636,14
725388,15
726136,14
726884,14
727636,15
728388,15
729136,15
729884,15
730636,14
731388,15
732132,14
732884,15
733636,15
734380,15
735124,14
735876,14
736628,15
737376,13
738124,13
738876,14
739628,15
740384,14
741124,14
741876,14
742620,15
743364,15
744116,14
744868,15
745612,15
746356,15
747108,15
747860,14
748608,15
749356,15
750108,14
750860,16
751604,15
752356,15
753108,15
753852,13
754596,15
755348,15
756100,15
756848,15
757596,15
758348,15
759100,14
759840,14
760588,14
761340,15
762084,15
762828,15
763580,15
764332,14
765076,14
765820,14
766572,14
767324,14
768072,14
768820,14
769572,14
770324,15
771068,15
771820,14
772572,15
773316,15
774060,15
774812,14
775564,15
776312,15
777060,15
777812,14
778564,15
779312,15
780060,15
780812,15
781564,15
782308,15
783060,15
783812,15
784556,14
785300,13
786052,14
786804,15
787552,15
788300,14
789052,14
789804,14
790560,14
791300,15
792052,14
792796,15
793540,15
794292,14
795044,16
795788,16
796532,14
797284,13
798036,14
798784,14
799532,14
800284,14
801036,14
801780,14
802532,15
803284,14
804028,15
804772,15
805524,15
806276,15
807024,15
807772,15
808524,15
809276,15
810016,14
810764,14
811516,15
812260,15
813004,15
813756,14
814508,15
815252,15
815996,15
816748,14
817500,14
818248,14
818996,14
819748,14
820500,14
821244,14
821996,14
822748,15
823492,15
824236,15
824988,14
825740,15
826488,15
827236,15
827988,15
828740,14
829488,14
830236,15
830988,15
831740,15
832484,15
833236,15
833988,15
834732,14
835476,15
836228,15
836980,14
837728,14
838476,14
839228,14
839980,15
840736,15
841476,15
842228,15
842972,15
843716,15
844468,14
845220,13
845964,15
846708,14
847460,15
848212,14
848960,14
849708,14
850460,14
851212,15
851956,15
852708,14
853460,15
854204,15
854948,13
855700,14
856452,14
857200,14
857948,14
858700,13
859452,15
860192,14
860940,15
861692,15
862436,15
863180,15
863932,14
864684,14
865428,15
866172,14
866924,15
867676,15
868424,15
869172,15
869924,15
870676,15
871420,15
872172,13
872924,14
873668,15
874412,15
875164,15
875916,15
876664,15
877412,15
878164,15
878916,15
879664,15
880412,16
881164,15
881916,15
882660,15
883412,15
884164,14
884908,14
885652,14
886404,14
887156,15
887904,15
888652,16
889404,15
890156,15
890912,15
891652,15
892404,15
893148,15
893892,14
894644,15
895396,14
896140,13
896884,14
897636,14
898388,15
899136,14
899884,14
900636,14
901388,14
902132,15
902884,14
903636,15
904380,15
905124,14
905876,14
906628,14
907376,14
908124,14
908876,14
909628,15
910368,14
911116,15
911868,14
912612,14
913356,14
914108,14
914860,15
915604,16
916348,15
917100,15
917852,15
918600,14
919348,14
920100,15
920852,14
921596,15
922348,15
923100,14
923844,14
924588,14
925340,14
926092,14
926840,14
927588,14
928340,14
929092,15
929840,15
930588,15
931340,15
932092,15
932836,15
933588,16
934340,15
935084,15
935828,15
936580,15
937332,14
938080,15
938828,14
939580,14
940332,14
941088,14
941828,15
942580,14
943324,15
944068,15
944820,14
945572,15
946316,15
947060,16
947812,15
948564,14
949312,16
950060,15
950812,15
951564,16
952308,15
953060,15
953812,14
954556,14
955300,14
956052,14
956804,14
957552,14
958300,14
959052,14
959804,15
960544,16
961292,15
962044,16
962788,15
963532,16
964284,15
965036,14
965780,15
966524,14
967276,15
968028,15
968776,14
969524,14
970276,14
971028,16
971772,15
972524,15
973276,16
974020,15
974764,15
975516,15
976268,14
977016,14
977764,13
978516,15
979268,14
980016,14
980764,14
981516,15
982268,16
983012,14
983764,14
984516,15
985260,16
986004,16
986756,15
987508,14
988256,15
989004,14
989756,15
990508,14
991264,14
992004,13
992756,14
993500,15
994244,15
994996,15
995748,15
996492,14
997236,14
997988,14
998740,15
999488,15
1000236,14
1001036,15
1001836,15
1002636,14
1003436,15
1004236,15
1005036,16
1005836,16
1006640,15
1007436,14
1008236,14
1009036,15
1009836,15
1010636,14
1011436,15
1012236,15
1013036,14
1013840,14
1014636,14
1015436,14
1016236,15
1017036,15
1017836,15
1018636,15
1019436,16
1020236,14
1021040,16
1021836,16
1022636,14
1023444,15
1024252,14
1025056,14
1025844,16
1026644,15
1027444,16
1028236,16
1029028,16
1029828,14
1030628,14
1031428,15
1032224,14
1033020,15
1033820,16
1034620,15
1035412,16
1036212,15
1037012,15
1037812,16
1038612,15
1039416,15
1040212,14
1041012,15
1041812,14
1042612,15
1043404,16
1044204,15
1045004,16
1045804,15
1046600,14
1047396,15
1048196,14
1048996,15
1049788,15
1050580,15
1051380,14
1052180,14
1052980,15
1053776,15
1054572,15
1055372,16
1056172,14
1056964,15
1057756,15
1058556,14
1059356,14
1060156,15
1060960,15
1061756,16
1062556,15
1063356,15
1064156,15
1064956,15
1065756,15
1066556,15
1067356,14
1068160,15
1068956,16
1069756,16
1070556,16
1071356,15
1072152,15
1072948,16
1073748,16
1074548,15
1075348,16
1076140,15
1076940,15
1077740,15
1078540,15
1079328,14
1080124,15
1080924,16
1081724,16
1082516,14
1083316,15
1084116,15
1084916,15
1085716,16
1086520,15
1087316,14
1088116,14
1088916,14
1089708,15
1090500,15
1091300,16
1092100,15
1092900,15
1093696,15
1094492,15
1095292,14
1096092,14
1096884,15
1097676,15
1098476,16
1099276,16
1100076,15
1100880,14
1101676,15
1102476,16
1103276,15
1104076,16
1104868,16
1105668,16
1106468,14
1107268,15
1108064,15
1108860,15
1109660,16
1110460,16
1111260,15
1112060,15
1112860,14
1113660,14
1114460,14
1115264,15
1116060,15
1116860,15
1117660,14
1118460,14
1119256,15
1120052,15
1120852,15
1121652,16
1122444,14
1123244,14
1124044,14
1124844,16
1125644,15
1126448,15
1127244,14
1128044,15
1128844,15
1129636,16
1130428,15
1131228,16
1132028,14
1132828,16
1133624,15
1134420,15
1135220,16
1136020,16
1136812,16
1137604,15
1138404,14
1139204,15
1140004,15
1140800,16
1141596,15
1142396,13
1143196,15
1143996,15
1144796,14
1145596,15
1146404,15
1147204,16
1148000,16
1148796,14
1149596,15
1150396,15
1151196,15
1151996,15
1152804,15
1153604,16
1154404,15
1155200,14
1155996,14
1156796,15
1157596,15
1158396,15
1159192,15
1159988,14
1160788,15
1161588,14
1162388,16
1163188,16
1163988,16
1164788,16
1165588,15
1166392,15
1167188,16
1167988,16
1168788,15
1169580,15
1170380,16
1171180,15
1171980,16
1172780,15
1173584,15
1174380,16
1175180,14
1175980,14
1176780,15
1177580,15
1178388,16
1179188,16
1179988,15
1180792,16
1181588,14
1182388,15
1183196,15
1183996,15
1184792,14
1185588,15
1186388,15
1187188,15
1187988,15
1188788,15
1189588,15
1190388,15
1191188,15
1191992,16
1192788,15
1193588,15
1194388,15
1195188,15
1195988,15
1196788,15
1197588,15
1198388,15
1199192,15
1199988,14
1200796,16
1201596,15
1202396,16
1203196,14
1203996,15
1204796,14
1205596,16
1206400,16
1207196,15
1207996,15
1208796,15
1209596,15
1210392,15
1211188,15
1211988,15
1212788,16
1213588,14
1214388,16
1215188,16
1215988,15
1216796,15
1217600,16
1218396,14
1219196,15
1219996,16
1220796,15
1221596,14
1222396,15
1223196,14
1223996,14
1224800,15
1225596,15
1226404,17
1227204,14
1228004,15
1228816,16
1229604,15
1230404,14
1231204,16
1232004,16
1232796,14
1233596,16
1234396,15
1235196,15
1235992,15
1236788,16
1237588,15
1238388,14
1239188,15
1239988,15
1240788,15
1241588,15
1242388,16
1243192,15
1243988,15
1244788,15
1245588,14
1246388,15
1247188,15
1247988,14
1248788,16
1249588,16
1250392,15
1251188,15
1251988,14
1252788,15
1253588,15
1254388,14
1255188,15
1255988,15
1256788,14
1257592,14
1258388,16
1259188,15
1259996,15
1260796,16
1261592,15
1262388,14
1263188,17
1263988,15
1264788,15
1265588,16
1266388,15
1267188,15
1267996,15
1268800,15
1269596,15
1270404,16
1271204,14
1272004,14
1272804,16
1273604,15
1274404,14
1275204,15
1276008,15
1276804,14
1277604,15
1278404,14
1279204,15
1280020,15
1280804,14
1281604,15
1282404,15
1283200,14
1283996,15
1284796,15
1285596,15
1286396,15
1287192,15
1287988,14
1288788,16
1289588,14
1290388,13
1291180,16
1291980,14
1292780,15
1293580,15
1294384,14
1295180,13
1295980,16
1296780,16
1297572,15
1298372,15
1299172,15
1299972,15
1300772,14
1301576,15
1302372,16
1303172,15
1303972,14
1304772,15
1305572,14
1306372,16
1307172,15
1307972,15
1308776,15
1309572,14
1310372,14
1311172,15
1311964,15
1312764,15
1313564,15
1314364,16
1315164,15
1315960,15
1316756,13
1317556,14
1318356,14
1319156,16
1319960,14
1320748,14
1321548,16
1322348,16
1323140,15
1323940,16
1324740,14
1325540,16
1326340,16
1327136,15
1327932,15
1328732,16
1329532,14
1330332,15
1331132,16
1331932,14
1332732,14
1333532,15
1334328,15
1335124,14
1335924,14
1336724,16
1337516,15
1338316,15
1339116,14
1339916,15
1340716,14
1341520,16
1342316,14
1343116,14
1343916,15
1344716,14
1345508,15
1346308,14
1347108,14
1347908,15
1348704,15
1349500,15
1350300,14
1351100,16
1351900,15
1352692,14
1353492,15
1354292,15
1355092,14
1355896,16
1356692,14
1357492,17
1358292,14
1359092,15
1359904,15
1360692,14
1361492,14
1362292,15
1363084,15
1363876,14
1364676,15
1365476,14
1366276,15
1367072,16
1367868,15
1368668,14
1369468,15
1370268,16
1371060,16
1371860,15
1372660,14
1373460,15
1374256,16
1375052,15
1375852,14
1376652,16
1377444,15
1378236,15
1379036,15
1379836,16
1380636,15
1381440,16
1382236,15
1383036,16
1383836,15
1384636,15
1385436,15
1386236,13
1387036,16
1387836,14
1388640,14
1389436,15
1390236,14
1391036,13
1391836,15
1392636,15
1393436,15
1394236,16
1395036,14
1395840,15
1396636,15
1397436,15
1398236,16
1399036,15
1399832,15
1400628,16
1401428,15
1402228,16
1403028,15
1403828,15
1404628,15
1405428,15
1406228,15
1407032,15
1407828,14
1408628,15
1409428,15
1410220,14
1411020,16
1411820,14
1412620,14
1413420,15
1414224,14
1415020,15
1415820,15
1416620,15
1417420,16
1418220,16
1419020,15
1419820,15
1420620,15
1421424,14
1422220,16
1423020,15
1423828,15
1424628,14
1425440,15
1426228,15
1427028,14
1427828,15
1428628,14
1429428,16
1430228,16
1431028,14
1431828,14
1432632,15
1433428,15
1434228,14
1435028,14
1435820,15
1436620,15
1437420,14
1438220,15
1439020,15
1439824,14
1440620,14
1441420,15
1442220,16
1443012,15
1443812,15
1444612,14
1445412,13
1446212,16
1447016,15
1447812,14
1448612,15
1449412,15
1450212,13
1451028,16
1451812,15
1452612,14
1453412,15
1454212,14
1455012,16
1455812,14
1456612,15
1457412,16
1458208,15
1459004,15
1459804,16
1460604,15
1461404,15
1462204,16
1463004,15
1463804,16
1464604,16
1465400,16
1466196,15
1466996,15
1467796,14
1468596,15
1469396,14
1470196,14
1470996,15
1471796,14
1472600,14
1473396,14
1474196,16
1474996,15
1475788,15
1476588,15
1477388,15
1478188,14
1478988,14
1479792,15
1480588,15
1481388,15
1482196,15
1482996,15
1483808,14
1484596,15
1485396,15
1486196,15
1486988,14
1487788,14
1488588,14
1489388,15
1490188,15
1490992,15
1491788,15
1492588,16
1493388,15
1494188,15
1494988,16
1495788,15
1496588,15
1497388,14
1498192,14
1498988,15
1499788,15
1500588,15
1501388,15
1502188,15
1502988,14
1503788,14
1504588,14
1505392,16
1506188,13
1506988,16
1507796,16
1508596,15
1509408,15
1510196,14
1511004,15
1511804,15
1512604,16
1513404,16
1514204,17
1515004,15
1515804,15
1516608,16
1517404,15
1518204,16
1519004,14
1519804,15
1520604,15
1521404,16
1522204,15
1523004,14
1523808,15
1524604,15
1525404,15
1526204,15
1527004,15
1527804,16
1528604,15
1529404,14
1530204,14
1531008,14
1531804,15
1532604,14
1533404,16
1534212,16
1535008,15
1535804,15
1536612,14
1537412,16
1538204,15
1538996,14
1539796,15
1540596,15
1541396,14
1542200,14
1542996,15
1543796,15
1544596,15
1545396,14
1546196,14
1546996,15
1547796,16
1548596,15
1549400,16
1550196,16
1550996,16
1551796,15
1552596,14
1553396,15
1554196,16
1554996,16
1555796,16
1556600,15
1557396,15
1558196,14
1559004,14
1559804,15
1560600,15
1561396,17
1562196,15
1562996,14
1563796,14
1564596,14
1565396,14
1566196,14
1566996,15
1567800,15
1568596,16
1569396,16
1570196,15
1570996,14
1571796,15
1572596,14
1573396,15
1574196,15
1575000,15
1575796,15
1576596,15
1577396,15
1578196,14
1578996,16
1579796,15
1580596,15
1581396,15
1582200,16
1582996,15
1583796,14
1584604,15
1585404,16
1586200,15
1586996,16
1587796,14
1588596,15
1589396,16
1590196,15
1590996,15
1591796,16
1592596,14
1593400,16
1594196,14
1594996,14
1595796,15
1596596,16
1597396,15
1598204,15
1599004,15
1599804,16
1600608,15
1601404,15
1602204,16
1603004,15
1603796,15
1604596,15
1605396,16
1606196,16
1606996,14
1607800,16
1608596,16
1609396,15
1610196,15
1610996,16
1611808,14
1612596,14
1613396,15
1614196,15
1614996,15
1615796,14
1616596,15
1617396,16
1618196,14
1618992,15
1619788,15
1620588,14
1621388,15
1622188,15
1622988,15
1623788,16
1624588,16
1625388,14
1626192,16
1626988,16
1627788,14
1628588,15
1629388,16
1630188,14
1630988,16
1631788,14
1632588,14
1633392,16
1634188,15
1634988,15
1635796,15
1636596,15
1637408,14
1638196,15
1639004,14
1639804,15
1640596,15
1641388,15
1642188,15
1642988,15
1643788,16
1644576,15
1645372,14
1646172,13
1646972,15
1647764,17
1648556,16
1649356,14
1650156,14
1650956,15
1651744,15
1652540,14
1653340,16
1654140,15
1654932,14
1655724,15
1656524,16
1657324,15
1658124,14
1658912,15
1659708,15
1660508,15
1661308,16
1662100,15
1662892,13
1663692,16
1664492,15
1665292,15
1666080,14
1666876,15
1667676,15
1668476,15
1669268,14
1670060,16
1670860,15
1671660,16
1672460,16
1673248,15
1674044,15
1674844,15
1675644,15
1676436,14
1677236,16
1678036,14
1678836,15
1679636,16
1680432,14
1681228,14
1682028,15
1682828,16
1683620,15
1684412,16
1685212,16
1686012,14
1686812,16
1687608,16
1688404,15
1689204,15
1690004,16
1690796,16
1691588,15
1692388,15
1693188,15
1693988,14
1694792,15
1695588,16
1696388,14
1697188,14
1697980,14
1698772,16
1699572,14
1700372,15
1701172,15
1701968,15
1702764,14
1703564,14
1704364,16
1705156,15
1705948,15
1706748,15
1707548,16
1708348,15
1709152,15
1709948,16
1710748,14
1711548,16
1712348,16
1713140,14
1713940,16
1714740,16
1715540,15
1716336,14
1717132,15
1717932,15
1718740,14
1719540,14
1720352,15
1721140,15
1721940,14
1722740,16
1723540,15
1724332,15
1725132,15
1725932,16
1726732,13
1727536,17
1728332,15
1729132,16
1729932,14
1730724,16
1731516,15
1732316,14
1733116,15
1733916,16
1734720,15
1735516,15
1736316,16
1737116,15
1737916,14
1738716,16
1739516,14
1740316,16
1741116,17
1741912,15
1742708,16
1743508,15
1744308,15
1745100,15
1745900,17
1746700,15
1747500,16
1748300,15
1749104,16
1749900,16
1750700,15
1751508,15
1752308,15
1753120,15
1753908,15
1754708,15
1755508,16
1756308,15
1757108,15
1757908,16
1758708,15
1759508,15
1760312,16
1761108,15
1761908,15
1762708,14
1763500,15
1764300,16
1765100,14
1765900,15
1766700,15
1767496,16
1768292,15
1769092,16
1769892,16
1770692,14
1771492,15
1772292,16
1773092,15
1773892,15
1774696,15
1775492,14
1776292,15
1777092,15
1777892,15
1778704,16
1779492,15
1780292,15
1781092,15
1781892,15
1782692,16
1783492,15
1784292,15
1785092,14
1785888,14
1786684,15
1787484,16
1788284,15
1789084,15
1789884,15
1790684,15
1791484,15
1792292,16
1793088,15
1793884,15
1794684,16
1795484,14
1796284,14
1797084,16
1797884,16
1798684,16
1799484,15
1800288,16
1801084,15
1801884,15
1802684,15
1803476,15
1804268,15
1805068,15
1805868,16
1806668,16
1807464,14
1808260,15
1809060,15
1809860,14
1810660,15
1811472,15
1812260,15
1813060,16
1813860,15
1814660,15
1815460,16
1816260,15
1817060,14
1817860,15
1818648,15
1819444,14
1820244,16
1821044,15
1821844,14
1822644,16
1823444,16
1824244,15
1825044,15
1825840,16
1826636,15
1827436,16
1828236,16
1829036,15
1829836,14
1830636,15
1831436,15
1832236,14
1833040,15
1833836,14
1834636,14
1835436,15
1836236,15
1837036,15
1837836,16
1838636,14
1839436,13
1840240,16
1841036,15
1841836,16
1842644,15
1843444,16
1844248,16
1845036,15
1845836,16
1846636,16
1847428,15
1848220,15
1849020,16
1849820,15
1850620,14
1851416,14
1852212,17
1853012,15
1853812,14
1854612,15
1855412,17
1856212,14
1857012,16
1857812,15
1858616,15
1859412,15
1860212,16
1861012,14
1861812,15
1862612,15
1863412,14
1864212,15
1865012,15
1865816,14
1866612,15
1867412,15
1868212,14
1869012,14
1869804,16
1870604,14
1871404,15
1872204,15
1873008,15
1873804,16
1874604,16
1875404,14
1876204,15
1877016,15
1877804,15
1878604,15
1879404,13
1880204,16
1881004,15
1881804,15
1882604,15
1883404,14
1884208,15
1885004,15
1885804,14
1886604,15
1887404,15
1888204,14
1889004,15
1889804,16
1890604,15
1891408,16
1892204,14
1893004,15
1893804,15
1894604,15
1895396,15
1896196,14
1896996,15
1897796,14
1898600,16
1899396,15
1900196,14
1900996,16
1901796,14
1902608,15
1903396,15
1904196,15
1904996,13
1905796,15
1906596,15
1907396,15
1908196,6
2202172,14
2202972,14
2203768,15
2204564,16
2205364,14
220,14
2199772,15
2200572,14
2201372,15
2202172,14
2202972,14
2203768,15
2204564,16
2205364,14
2206164,14
2206964,14
2207768,15
2208556,14
2209356,14
2210156,15
2210956,13
2211756,14
2212556,14
2213356,15
2214156,15
2214960,15
2215756,15
2216556,16
2217356,14
2218156,14
2218956,16
2219756,15
2220556,16
2221356,14
2222160,14
2222956,15
2223756,14
2224556,15
2225356,15
2226156,14
2226956,15
2227756,14
2228556,15
2229360,15
2230156,13
2230956,16
2231764,14
2232564,15
2233368,15
2234156,15
2234956,14
2235756,15
2236556,15
2237356,15
2238156,15
2238956,14
2239756,15
2240560,14
2241356,14
2242156,15
2242956,14
2243748,14
2244548,15
2245348,15
2246148,14
2246948,15
2247752,14
2248548,15
2249348,15
2250148,14
2250948,15
2251748,16
2252548,15
2253348,15
2254148,15
2254944,16
2255740,15
2256540,15
