1483112,656
1483960,652
1484824,651
1485664,652
1486520,652
1487376,651
1488232,648
1489080,651
1489944,650
1490784,652
1491640,651
1492496,651
1493352,652
1494200,652
1495064,651
1495904,651
1496760,651
1497616,641
1498472,656
1499320,651
1500184,651
1501024,651
1501880,651
1502736,651
1503592,644
1504440,651
1505304,651
1506144,651
1507000,652
1507856,650
1508712,650
1509560,651
1510424,651
1511264,647
1512120,651
1512976,654
1513832,651
1514680,658
1515544,650
1516384,650
1517240,651
1518096,651
1518952,653
1519800,651
1520664,651
1521504,651
1522360,650
1523216,652
1524072,643
1524920,651
1525784,650
1526624,649
1527480,651
1528336,651
1529192,651
1530040,648
1530904,644
1531744,656
1532600,650
1533456,651
1534312,650
1535160,651
1536024,651
1536864,648
1537720,651
1538576,657
1539432,650
1540280,651
1541144,650
1541984,650
1542840,645
1543696,651
1544552,651
1545400,651
1546264,650
1547104,650
1547960,650
1548816,650
1549672,651
1550520,653
1551384,650
1552224,653
1553080,650
1553936,650
1554792,651
1555640,651
1556504,657
1557344,650
1558200,650
1559056,650
1559912,652
1560760,651
1561624,650
1562464,645
1563320,650
1564176,650
1565032,650
1565880,650
1566744,645
1567584,644
1568440,650
1569296,650
1570152,644
1571000,650
1571864,650
1572704,650
1573560,650
1574416,649
1575272,650
1576120,650
1576984,650
1577824,650
1578680,650
1579536,650
1580392,649
1581240,649
1582104,649
1582944,645
1583800,650
1584656,650
1585512,650
1586360,650
1587224,650
1588064,650
1588920,650
1589776,652
1590632,656
1591480,649
1592344,650
1593184,650
1594040,649
1594896,649
1595752,649
1596600,660
1597464,649
1598304,649
1599160,649
1600016,644
1600872,649
1601720,649
1602584,649
1603424,649
1604280,649
1605136,644
1605992,649
1606840,660
1607704,648
1608544,649
1609400,649
1610256,649
1611112,651
1611960,649
1612824,645
1613664,648
1614520,650
1615376,648
1616232,649
1617080,649
1617944,649
1618784,648
1619640,648
1620496,645
1621352,650
1622200,650
1623064,638
1623904,649
1624760,649
1625616,648
1626472,649
1627320,650
1628184,649
1629024,649
1629880,648
1630736,648
1631592,648
1632440,649
1633304,649
1634144,649
1635000,649
1635856,643
1636712,649
1637560,650
1638424,650
1639264,656
1640120,649
1640976,649
1641832,650
1642680,650
1643544,650
1644384,650
1645240,649
1646096,657
1646952,649
1647800,648
1648664,645
1649504,657
1650360,649
1651216,650
1652072,650
1652920,649
1653784,642
1654624,650
1655480,649
1656336,650
1657192,648
1658040,649
1658904,654
1659744,650
1660600,650
1661456,649
1662312,650
1663160,649
1664024,648
1664864,648
1665720,652
1666576,650
1667432,649
1668280,650
1669144,650
1669984,649
1670840,643
1671696,649
1672552,660
1673400,650
1674264,655
1675104,650
1675960,650
1676816,650
1677672,650
1678520,650
1679384,653
1680224,654
1681080,643
1681936,652
1682792,641
1683640,649
1684504,650
1685344,650
1686200,649
1687056,643
1687912,649
1688760,640
1689624,648
1690464,648
1691320,649
1692176,650
1693032,650
1693880,650
1694744,648
1695584,649
1696440,647
1697296,638
1698152,630
1699000,648
1699864,649
1700704,640
1701560,650
1702416,650
1703272,647
1704120,645
1704984,648
1705824,647
1706680,646
1707536,639
1708392,650
1709240,649
1710104,650
1710944,647
1711800,649
1712656,648
1713512,645
1714360,672
1715224,645
1716064,650
1716920,650
1717776,638
1718632,650
1719480,671
1720344,646
1721184,667
1722040,672
1722896,644
1723752,669
1724600,669
1725464,639
1726304,649
1727160,650
1728016,650
1728872,644
1729720,645
1730584,645
1731424,643
1732280,638
1733136,644
1733992,650
1734840,652
1735704,644
1736544,652
1737400,646
1738256,646
1739112,625
1739960,646
1740824,646
1741664,649
1742520,653
1743376,650
1744232,649
1745080,650
1745944,649
1746784,645
1747640,643
1748496,643
1749352,649
1750200,651
1751064,650
1751904,649
1752760,655
1753616,642
1754472,653
1755320,645
1756184,645
1757024,655
1757880,648
1758736,649
1759592,640
1760440,651
1761304,649
1762144,639
1763000,634
1763856,630
1764712,645
1765560,646
1766424,648
1767264,650
1768120,640
1768976,642
1769832,653
1770680,647
1771544,646
1772384,645
1773240,624
1774096,647
1774952,649
1775800,644
1776664,650
1777504,650
1778360,639
1779216,649
1780072,646
1780920,645
1781784,646
1782624,638
1783480,650
1784336,649
1785192,643
1786040,646
1786904,635
1787744,648
1788600,647
1789456,648
1790312,648
1791160,649
1792024,654
1792864,650
1793720,650
1794576,647
1795432,657
1796280,649
1797144,648
1797984,648
1798840,650
1799696,655
1800552,650
1801400,650
1802264,649
1803104,649
1803960,655
1804816,648
1805672,648
1806520,649
1807384,649
1808224,649
1809080,649
1809936,650
1810792,655
1811640,642
1812504,649
1813344,647
1814200,647
1815056,647
1815912,649
1816760,649
1817624,649
1818464,649
1819320,648
1820176,649
1821032,649
1821880,640
1822744,648
1823584,649
1824440,649
1825296,649
1826152,650
1827000,646
1827864,648
1828704,649
1829560,647
1830416,647
1831272,647
1832120,642
1832984,649
1833824,648
1834680,648
1835536,656
1836392,649
1837240,649
1838104,649
1838944,648
1839800,648
1840656,648
1841512,649
1842360,649
1843224,649
1844064,648
1844920,648
1845776,648
1846632,648
1847480,638
1848344,647
1849184,655
1850040,647
1850896,647
1851752,649
1852600,648
1853464,648
1854304,648
1855160,648
1856016,647
1856872,652
1857720,638
1858584,655
1859424,647
1860280,648
1861136,648
1861992,645
1862840,647
1863704,647
1864544,660
1865400,648
1866256,647
1867112,653
1867960,648
1868824,647
1869664,647
1870520,647
1871376,648
1872232,647
1873080,656
1873944,647
1874784,648
1875640,648
1876496,652
1877352,648
1878200,648
1879064,641
1879904,647
1880760,647
1881616,646
1882472,651
1883320,648
1884184,653
1885024,648
1885880,657
1886736,650
1887592,648
1888440,647
1889304,646
1890144,637
1891000,647
1891856,646
1892712,647
1893560,648
1894424,647
1895264,645
1896120,647
1896976,646
1897832,647
1898680,655
1899544,653
1900384,647
1901240,647
1902096,642
1902952,647
1903800,647
1904664,651
1905504,656
1906360,648
1907216,647
1908072,650
1908920,648
1909784,648
1910624,652
1911480,647
1912336,648
1913192,646
1914040,655
1914904,646
1915744,647
1916600,647
1917456,647
1918312,649
1919160,648
1920024,654
1920864,647
1921720,659
1922576,646
1923432,647
1924280,646
1925144,647
1925984,647
1926840,648
1927696,647
1928552,647
1929400,649
1930264,646
1931104,650
1931960,646
1932816,647
1933672,647
1934520,651
1935384,653
1936224,646
1937080,641
1937936,646
1938792,647
1939640,647
1940504,646
1941344,646
1942200,649
1943056,641
1943912,647
1944760,653
1945624,646
1946464,645
1947320,645
1948176,658
1949032,647
1949880,643
1950744,651
1951584,647
1952440,646
1953296,646
1954152,655
1955000,656
1955864,645
1956704,645
1957560,653
1958416,646
1959272,646
1960120,646
1960984,645
1961824,644
1962680,644
1963536,644
1964392,645
1965240,645
1966104,645
1966944,645
1967800,646
1968656,646
1969512,645
1970360,647
1971224,634
1972064,634
1972920,651
1973776,644
1974632,651
1975480,644
1976344,644
1977184,645
1978040,645
1978896,649
1979752,645
1980600,643
1981464,643
1982304,638
1983160,645
1984016,644
1984872,645
1985720,644
1986584,643
1987424,644
1988280,643
1989136,643
1989992,648
1990840,643
1991704,650
1992544,644
1993400,644
1994256,649
1995112,643
1995960,642
1996824,642
1997664,648
1998520,642
1999376,641
2000232,643
2001080,643
2001944,643
2002784,642
2003640,642
2004496,642
2005352,656
2006200,643
2007064,631
2007904,647
2008760,641
2009616,641
2010472,641
2011320,641
2012184,641
2013024,650
2013880,640
2014736,639
2015592,645
2016440,641
2017304,640
2018144,642
2019000,639
2019856,640
2020712,640
2021560,629
2022424,639
2023264,638
2024120,638
2024976,639
2025832,636
2026680,638
2027544,639
2028384,640
2029240,627
2030096,637
2030952,647
2031800,637
2032664,638
2033504,637
2034360,638
2035216,643
2036072,637
2036920,629
2037784,639
2038624,636
2039480,645
2040336,635
2041192,635
2042040,634
2042904,635
2043744,639
2044600,635
2045456,634
2046312,634
2047160,634
2048024,631
2048864,633
2049720,633
2050576,634
2051432,636
2052280,633
2053144,633
2053984,640
2054840,633
2055696,639
2056552,631
2057400,629
2058264,630
2059104,630
2059960,635
2060816,629
2061672,630
2062520,618
2063384,628
2064224,643
2065080,636
2065936,628
2066792,629
2067640,632
2068504,629
2069344,631
2070200,629
2071056,636
2071912,628
2072760,631
2073624,616
2074464,625
2075320,624
2076176,625
2077032,625
2077880,624
2078744,624
2079584,625
2080440,627
2081296,612
2082152,628
2083000,625
2083864,624
2084704,628
2085560,620
2086416,623
2087272,627
2088120,618
2088984,631
2089824,625
2090680,626
2091536,624
2092392,625
2093240,625
2094104,629
2094944,626
2095800,626
2096656,626
2097512,627
2098360,626
2099224,622
2100064,630
2100920,628
2101776,624
2102632,631
